act,section,description
"THE BHARATIYA NYAYA SANHITA (BNS), 2023",111(1),"Any continuing unlawful activity including kidnapping, robbery, vehicle theft, extortion, land grabbing, contract killing, economic offence, cyber-crimes, trafficking of persons, drugs, weapons or illicit goods or services, human trafficking for prostitution or ransom, by any person or a group of persons acting in concert, singly or jointly, either as a member of an organised crime syndicate or on behalf of such syndicate, by use of violence, threat of violence, intimidation, coercion, or by any other unlawful means to obtain direct or indirect material benefit including a financial benefit, shall constitute organised crime."
"THE BHARATIYA NYAYA SANHITA (BNS), 2023",111(2),"Whoever commits organised crime shall,—"
"THE BHARATIYA NYAYA SANHITA (BNS), 2023",111(2)(a),"if such offence has resulted in the death of any person, be punished with death or imprisonment for life, and shall also be liable to fine which shall not be less than ten lakh rupees;"
"THE BHARATIYA NYAYA SANHITA (BNS), 2023",111(2)(b),"in any other case, be punished with imprisonment for a term which shall not be less than five years but which may extend to imprisonment for life, and shall also be liable to fine which shall not be less than five lakh rupees."
"THE BHARATIYA NYAYA SANHITA (BNS), 2023",111(3),"Whoever abets, attempts, conspires or knowingly facilitates the commission of an organised crime, or otherwise engages in any act preparatory to an organised crime, shall be punished with imprisonment for a term which shall not be less than five years but which may extend to imprisonment for life, and shall also be liable to fine which shall not be less than five lakh rupees"
"THE BHARATIYA NYAYA SANHITA (BNS), 2023",111(4),"Any person who is a member of an organised crime syndicate shall be punished with imprisonment for a term which shall not be less than five years but which may extend to imprisonment for life, and shall also be liable to fine which shall not be less than five lakh rupees"
"THE BHARATIYA NYAYA SANHITA (BNS), 2023",111(5),"Whoever, intentionally, harbours or conceals any person who has committed the offence of an organised crime shall be punished with imprisonment for a term which shall not be less than three years but which may extend to imprisonment for life, and shall also be liable to fine which shall not be less than five lakh rupees: Provided that this sub-section shall not apply to any case in which the harbour or concealment is by the spouse of the offender"
"THE BHARATIYA NYAYA SANHITA (BNS), 2023",111(6),"Whoever possesses any property derived or obtained from the commission of an organised crime or proceeds of any organised crime or which has been acquired through the organised crime, shall be punishable with imprisonment for a term which shall not be less than three years but which may extend to imprisonment for life and shall also be liable to fine which shall not be less than two lakh rupees."
"THE BHARATIYA NYAYA SANHITA (BNS), 2023",111(7),"If any person on behalf of a member of an organised crime syndicate is, or at any time has been in possession of movable or immovable property which he cannot satisfactorily account for, shall be punishable with imprisonment for a term which shall not be less than three years but which may extend to imprisonment for ten years and shall also be liable to fine which shall not be less than one lakh rupees."
"THE BHARATIYA NYAYA SANHITA (BNS), 2023",112,Petty organised crime
"THE BHARATIYA NYAYA SANHITA (BNS), 2023",112(1),"Whoever, being a member of a group or gang, either singly or jointly, commits any act of theft, snatching, cheating, unauthorised selling of tickets, unauthorised betting or gambling, selling of public examination question papers or any other similar criminal act, is said to commit petty organised crime."
"THE BHARATIYA NYAYA SANHITA (BNS), 2023",112(2),"Whoever commits any petty organised crime shall be punished with imprisonment for a term which shall not be less than one year but which may extend to seven years, and shall also be liable to fine."
"THE BHARATIYA NYAYA SANHITA (BNS), 2023",113,Terrorist act
"THE BHARATIYA NYAYA SANHITA (BNS), 2023",113(1),"Whoever does any act with the intent to threaten or likely to threaten the unity, integrity, sovereignty, security, or economic security of India or with the intent to strike terror or likely to strike terror in the people or any section of the people in India or in any foreign country,––"
"THE BHARATIYA NYAYA SANHITA (BNS), 2023",113(1)(a),"by using bombs, dynamite or other explosive substance or inflammable substance or firearms or other lethal weapons or poisonous or noxious gases or other chemicals or by any other substance (whether biological, radioactive, nuclear or otherwise) of a hazardous nature or by any other means of whatever nature to cause or likely to cause,—"
"THE BHARATIYA NYAYA SANHITA (BNS), 2023",113(1)(a)(i),"death of, or injury to, any person or persons; or"
"THE BHARATIYA NYAYA SANHITA (BNS), 2023",113(1)(a)(ii),"loss of, or damage to, or destruction of, property; or"
"THE BHARATIYA NYAYA SANHITA (BNS), 2023",113(1)(a)(iii),disruption of any supplies or services essential to the life of the community in India or in any foreign country; or
"THE BHARATIYA NYAYA SANHITA (BNS), 2023",113(1)(a)(iv),"damage to, the monetary stability of India by way of production or smuggling or circulation of counterfeit Indian paper currency, coin or of any other material; or"
"THE BHARATIYA NYAYA SANHITA (BNS), 2023",113(1)(a)(v),"damage or destruction of any property in India or in a foreign country used or intended to be used for the defence of India or in connection with any other purposes of the Government of India, any State Government or any of their agencies; or"
"THE BHARATIYA NYAYA SANHITA (BNS), 2023",113(1)(b),overawes by means of criminal force or the show of criminal force or attempts to do so or causes death of any public functionary or attempts to cause death of any public functionary; or
"THE BHARATIYA NYAYA SANHITA (BNS), 2023",113(1)(c),"detains, kidnaps or abducts any person and threatening to kill or injure such person or does any other act in order to compel the Government of India, any State Government or the Government of a foreign country or an international or inter-governmental organisation or any other person to do or abstain from doing any act,commit a terrorist act."
"THE BHARATIYA NYAYA SANHITA (BNS), 2023",113(2),"Whoever commits a terrorist act shall,—"
"THE BHARATIYA NYAYA SANHITA (BNS), 2023",113(2)(a),"if such offence has resulted in the death of any person, be punished with death or imprisonment for life, and shall also be liable to fine; "
"THE BHARATIYA NYAYA SANHITA (BNS), 2023",113(2)(b)," in any other case, be punished with imprisonment for a term which shall not be less than five years but which may extend to imprisonment for life, and shall also be liable to fine."
"THE BHARATIYA NYAYA SANHITA (BNS), 2023",113(3),"Whoever conspires or attempts to commit, or advocates, abets, advises or incites, directly or knowingly facilitates the commission of a terrorist act or any act preparatory to the commission of a terrorist act, shall be punished with imprisonment for a term which shall not be less than five years but which may extend to imprisonment for life, and shall also be liable to fine."
"THE BHARATIYA NYAYA SANHITA (BNS), 2023",113(4),"Whoever organises or causes to be organised any camp or camps for imparting training in terrorist act, or recruits or causes to be recruited any person or persons for commission of a terrorist act, shall be punished with imprisonment for a term which shall not be less than five years but which may extend to imprisonment for life, and shall also be liable to fine."
"THE BHARATIYA NYAYA SANHITA (BNS), 2023",113(5),"Any person who is a member of an organisation which is involved in terrorist act, shall be punished with imprisonment for a term which may extend to imprisonment for life, and shall also be liable to fine. "
"THE BHARATIYA NYAYA SANHITA (BNS), 2023",113(6)," Whoever voluntarily harbours or conceals, or attempts to harbour or conceal any person knowing that such person has committed a terrorist act shall be punished with imprisonment for a term which shall not be less than three years but which may extend to imprisonment for life, and shall also be liable to fine: Provided that this sub-section shall not apply to any case in which the harbour or concealment is by the spouse of the offender."
"THE BHARATIYA NYAYA SANHITA (BNS), 2023",113(7),"Whoever knowingly possesses any property derived or obtained from commission of any terrorist act or acquired through the commission of any terrorist act shall be punished with imprisonment for a term which may extend to imprisonment for life, and shall also be liable to fine"
"THE BHARATIYA NYAYA SANHITA (BNS), 2023",114,"Whoever causes bodily pain, disease or infirmity to any person is said to cause hurt."
"THE BHARATIYA NYAYA SANHITA (BNS), 2023",115,Voluntarily causing hurt.
"THE BHARATIYA NYAYA SANHITA (BNS), 2023",115(1),"Whoever does any act with the intention of thereby causing hurt to any person, or with the knowledge that he is likely thereby to cause hurt to any person, and does thereby cause hurt to any person, is said “voluntarily to cause hurt”."
"THE BHARATIYA NYAYA SANHITA (BNS), 2023",115(2),"Whoever, except in the case provided for by sub-section (1) of section 122 voluntarily causes hurt, shall be punished with imprisonment of either description for a term which may extend to one year, or with fine which may extend to ten thousand rupees, or with both."
"THE BHARATIYA NYAYA SANHITA (BNS), 2023",116,"Grievous hurt. The following kinds of hurt only are designated as “grievous”, namely:––"
"THE BHARATIYA NYAYA SANHITA (BNS), 2023",116(a),Emasculation; 
"THE BHARATIYA NYAYA SANHITA (BNS), 2023",116(b), Permanent privation of the sight of either eye;
"THE BHARATIYA NYAYA SANHITA (BNS), 2023",116(c),Permanent privation of the hearing of either ear;
"THE BHARATIYA NYAYA SANHITA (BNS), 2023",116(d),Privation of any member or joint;
"THE BHARATIYA NYAYA SANHITA (BNS), 2023",116(e),Destruction or permanent impairing of the powers of any member or joint;
"THE BHARATIYA NYAYA SANHITA (BNS), 2023",116(f),Permanent disfiguration of the head or face;
"THE BHARATIYA NYAYA SANHITA (BNS), 2023",116(g),Fracture or dislocation of a bone or tooth; 
"THE BHARATIYA NYAYA SANHITA (BNS), 2023",116(h),"Any hurt which endangers life or which causes the sufferer to be during the space of fifteen days in severe bodily pain, or unable to follow his ordinary pursuits."
"THE BHARATIYA NYAYA SANHITA (BNS), 2023",117,Voluntarily causing grievous hurt.
"THE BHARATIYA NYAYA SANHITA (BNS), 2023",117(1),"Whoever voluntarily causes hurt, if the hurt which he intends to cause or knows himself to be likely to cause is grievous hurt, and if the hurt which he causes is grievous hurt, is said “voluntarily to cause grievous hurt”."
"THE BHARATIYA NYAYA SANHITA (BNS), 2023",117(2),"Whoever, except in the case provided for by sub-section (2) of section 122, voluntarily causes grievous hurt, shall be punished with imprisonment of either description for a term which may extend to seven years, and shall also be liable to fine."
"THE BHARATIYA NYAYA SANHITA (BNS), 2023",117(3),"Whoever commits an offence under sub-section (1) and in the course of such commission causes any hurt to a person which causes that person to be in permanent disability or in persistent vegetative state, shall be punished with rigorous imprisonment for a term which shall not be less than ten years but which may extend to imprisonment for life, which shall mean imprisonment for the remainder of that person’s natural life."
"THE BHARATIYA NYAYA SANHITA (BNS), 2023",117(4),"When a group of five or more persons acting in concert, causes grievous hurt to a person on the ground of his race, caste or community, sex, place of birth, language, personal belief or any other similar ground, each member of such group shall be guilty of the offence of causing grievous hurt, and shall be punished with imprisonment of either description for a term which may extend to seven years, and shall also be liable to fine."
"THE BHARATIYA NYAYA SANHITA (BNS), 2023",118,Voluntarily causing hurt or grievous hurt by dangerous weapons or means.
"THE BHARATIYA NYAYA SANHITA (BNS), 2023",118(1),"Whoever, except in the case provided for by sub-section (1) of section 122, voluntarily causes hurt by means of any instrument for shooting, stabbing or cutting, or any instrument which, used as a weapon of offence, is likely to cause death, or by means of fire or any heated substance, or by means of any poison or any corrosive substance, or by means of any explosive substance, or by means of any substance which it is deleterious to the human body to inhale, to swallow, or to receive into the blood, or by means of any animal, shall be punished with imprisonment of either description for a term which may extend to three years, or with fine which may extend to twenty thousand rupees, or with both."
"THE BHARATIYA NYAYA SANHITA (BNS), 2023",118(2),"Whoever, except in the case provided for by sub-section (2) of section 122, voluntarily causes grievous hurt by any means referred to in sub–section (1), shall be punished with imprisonment for life, or with imprisonment of either description for a term which shall not be less than one year but which may extend to ten years, and shall also be liable to fine"
"THE BHARATIYA NYAYA SANHITA (BNS), 2023",119,"Voluntarily causing hurt or grievous hurt to extort property, or to constrain to an illegal ac"
"THE BHARATIYA NYAYA SANHITA (BNS), 2023",119(1),"Whoever voluntarily causes hurt for the purpose of extorting from the sufferer, or from any person interested in the sufferer, any property or valuable security, or of constraining the sufferer or any person interested in such sufferer to do anything which is illegal or which may facilitate the commission of an offence, shall be punished with imprisonment of either description for a term which may extend to ten years, and shall also be liable to fine."
"THE BHARATIYA NYAYA SANHITA (BNS), 2023",119(2),"Whoever voluntarily causes grievous hurt for any purpose referred to in sub-section (1), shall be punished with imprisonment for life, or imprisonment of either description for a term which may extend to ten years, and shall also be liable to fine."
"THE BHARATIYA NYAYA SANHITA (BNS), 2023",12,"In executing a sentence of solitary confinement, such confinement shall in no case exceed fourteen days at a time, with intervals between the periods of solitary confinement of not less duration than such periods; and when the imprisonment awarded shall exceed three months, the solitary confinement shall not exceed seven days in any one month of the whole imprisonment awarded, with intervals between the periods of solitary confinement of not less duration than such periods."
"THE BHARATIYA NYAYA SANHITA (BNS), 2023",120,"Voluntarily causing hurt or grievous hurt to extort confession, or to compel restoration of property."
"THE BHARATIYA NYAYA SANHITA (BNS), 2023",120(1),"Whoever voluntarily causes hurt for the purpose of extorting from the sufferer or from any person interested in the sufferer, any confession or any information which may lead to the detection of an offence or misconduct, or for the purpose of constraining the sufferer or any person interested in the sufferer to restore or to cause the restoration of any property or valuable security or to satisfy any claim or demand, or to give information which may lead to the restoration of any property or valuable security, shall be punished with imprisonment of either description for a term which may extend to seven years, and shall also be liable to fine."
"THE BHARATIYA NYAYA SANHITA (BNS), 2023",120(2),"Whoever voluntarily causes grievous hurt for any purpose referred to in sub-section (1), shall be punished with imprisonment of either description for a term which may extend to ten years, and shall also be liable to fine."
"THE BHARATIYA NYAYA SANHITA (BNS), 2023",121,Voluntarily causing hurt or grievous hurt to deter public servant from his duty
"THE BHARATIYA NYAYA SANHITA (BNS), 2023",121(1),"Whoever voluntarily causes hurt to any person being a public servant in the discharge of his duty as such public servant, or with intent to prevent or deter that person or any other public servant from discharging his duty as such public servant or in consequence of anything done or attempted to be done by that person in the lawful discharge of his duty as such public servant, shall be punished with imprisonment of either description for a term which may extend to five years, or with fine, or with both."
"THE BHARATIYA NYAYA SANHITA (BNS), 2023",121(2),"Whoever voluntarily causes grievous hurt to any person being a public servant in the discharge of his duty as such public servant, or with intent to prevent or deter that person or any other public servant from discharging his duty as such public servant or in consequence of anything done or attempted to be done by that person in the lawful discharge of his duty as such public servant, shall be punished with imprisonment of either description for a term which shall not be less than one year but which may extend to ten years, and shall also be liable to fine."
"THE BHARATIYA NYAYA SANHITA (BNS), 2023",122,Voluntarily causing hurt or grievous hurt on provocation
"THE BHARATIYA NYAYA SANHITA (BNS), 2023",122(1),"Whoever voluntarily causes hurt on grave and sudden provocation, if he neither intends nor knows himself to be likely to cause hurt to any person other than the person who gave the provocation, shall be punished with imprisonment of either description for a term which may extend to one month, or with fine which may extend to five thousand rupees, or with both."
"THE BHARATIYA NYAYA SANHITA (BNS), 2023",122(2),"Whoever voluntarily causes grievous hurt on grave and sudden provocation, if he neither intends nor knows himself to be likely to cause grievous hurt to any person other than the person who gave the provocation, shall be punished with imprisonment of either description for a term which may extend to five years, or with fine which may extend to ten thousand rupees, or with both."
"THE BHARATIYA NYAYA SANHITA (BNS), 2023",123,"Whoever administers to or causes to be taken by any person any poison or any stupefying, intoxicating or unwholesome drug, or other thing with intent to cause hurt to such person, or with intent to commit or to facilitate the commission of an offence or knowing it to be likely that he will thereby cause hurt, shall be punished with imprisonment of either description for a term which may extend to ten years, and shall also be liable to fine."
"THE BHARATIYA NYAYA SANHITA (BNS), 2023",124,"Voluntarily causing grievous hurt by use of acid, etc"
"THE BHARATIYA NYAYA SANHITA (BNS), 2023",124(1),"Whoever causes permanent or partial damage or deformity to, or burns or maims or disfigures or disables, any part or parts of the body of a person or causes grievous hurt by throwing acid on or by administering acid to that person, or by using any other means with the intention of causing or with the knowledge that he is likely to cause such injury or hurt or causes a person to be in a permanent vegetative state shall be punished with imprisonment of either description for a term which shall not be less than ten years but which may extend to imprisonment for life, and with fine: Provided that such fine shall be just and reasonable to meet the medical expenses of the treatment of the victim: Provided further that any fine imposed under this sub-section shall be paid to the victim."
"THE BHARATIYA NYAYA SANHITA (BNS), 2023",124(2),"Whoever throws or attempts to throw acid on any person or attempts to administer acid to any person, or attempts to use any other means, with the intention of causing permanent or partial damage or deformity or burns or maiming or disfigurement or disability or grievous hurt to that person, shall be punished with imprisonment of either description for a term which shall not be less than five years but which may extend to seven years, and shall also be liable to fine"
"THE BHARATIYA NYAYA SANHITA (BNS), 2023",125,"Whoever does any act so rashly or negligently as to endanger human life or the personal safety of others, shall be punished with imprisonment of either description for a term which may extend to three months or with fine which may extend to two thousand five hundred rupees, or with both, but—"
"THE BHARATIYA NYAYA SANHITA (BNS), 2023",125(a),"where hurt is caused, shall be punished with imprisonment of either description for a term which may extend to six months, or with fine which may extend to five thousand rupees, or with both;"
"THE BHARATIYA NYAYA SANHITA (BNS), 2023",125(b),"where grievous hurt is caused, shall be punished with imprisonment of either description for a term which may extend to three years, or with fine which may extend to ten thousand rupees, or with both."
"THE BHARATIYA NYAYA SANHITA (BNS), 2023",126,Wrongful restraint.
"THE BHARATIYA NYAYA SANHITA (BNS), 2023",126(1),"Whoever voluntarily obstructs any person so as to prevent that person from proceeding in any direction in which that person has a right to proceed, is said wrongfully to restrain that person."
"THE BHARATIYA NYAYA SANHITA (BNS), 2023",126(2),"Whoever wrongfully restrains any person shall be punished with simple imprisonment for a term which may extend to one month, or with fine which may extend to five thousand rupees, or with both."
"THE BHARATIYA NYAYA SANHITA (BNS), 2023",127,Wrongful confinement.
"THE BHARATIYA NYAYA SANHITA (BNS), 2023",127(1),"Whoever wrongfully restrains any person in such a manner as to prevent that person from proceedings beyond certain circumscribing limits, is said “wrongfully to confine” that person."
"THE BHARATIYA NYAYA SANHITA (BNS), 2023",127(2),"Whoever wrongfully confines any person shall be punished with imprisonment of either description for a term which may extend to one year, or with fine which may extend to five thousand rupees, or with both."
"THE BHARATIYA NYAYA SANHITA (BNS), 2023",127(3),"Whoever wrongfully confines any person for three days, or more, shall be punished with imprisonment of either description for a term which may extend to three years, or with fine which may extend to ten thousand rupees, or with both. "
"THE BHARATIYA NYAYA SANHITA (BNS), 2023",127(4)," Whoever wrongfully confines any person for ten days or more, shall be punished with imprisonment of either description for a term which may extend to five years, and shall also be liable to fine which shall not be less than ten thousand rupees."
"THE BHARATIYA NYAYA SANHITA (BNS), 2023",127(5),"Whoever keeps any person in wrongful confinement, knowing that a writ for the liberation of that person has been duly issued, shall be punished with imprisonment of either description for a term which may extend to two years in addition to any term of imprisonment to which he may be liable under any other section of this Chapter and shall also be liable to fine. "
"THE BHARATIYA NYAYA SANHITA (BNS), 2023",127(6)," Whoever wrongfully confines any person in such manner as to indicate an intention that the confinement of such person may not be known to any person interested in the person so confined, or to any public servant, or that the place of such confinement may not be known to or discovered by any such person or public servant as hereinbefore mentioned, shall be punished with imprisonment of either description for a term which may extend to three years in addition to any other punishment to which he may be liable for such wrongful confinement and shall also be liable to fine. "
"THE BHARATIYA NYAYA SANHITA (BNS), 2023",127(7),"Whoever wrongfully confines any person for the purpose of extorting from the person confined, or from any person interested in the person confined, any property or valuable security or of constraining the person confined or any person interested in such person to do anything illegal or to give any information which may facilitate the commission of an offence, shall be punished with imprisonment of either description for a term which may extend to three years, and shall also be liable to fine."
"THE BHARATIYA NYAYA SANHITA (BNS), 2023",127(8),"Whoever wrongfully confines any person for the purpose of extorting from the person confined or any person interested in the person confined any confession or any information which may lead to the detection of an offence or misconduct, or for the purpose of constraining the person confined or any person interested in the person confined to restore or to cause the restoration of any property or valuable security or to satisfy any claim or demand, or to give information which may lead to the restoration of any property or valuable security, shall be punished with imprisonment of either description for a term which may extend to three years, and shall also be liable to fine"
"THE BHARATIYA NYAYA SANHITA (BNS), 2023",128,"A person is said to use force to another if he causes motion, change of motion, or cessation of motion to that other, or if he causes to any substance such motion, or change of motion, or cessation of motion as brings that substance into contact with any part of that other’s body, or with anything which that other is wearing or carrying, or with anything so situated that such contact affects that other’s sense of feeling: Provided that the person causing the motion, or change of motion, or cessation of motion, causes that motion, change of motion, or cessation of motion in one of the following three ways, namely:––"
"THE BHARATIYA NYAYA SANHITA (BNS), 2023",128(a),by his own bodily power;
"THE BHARATIYA NYAYA SANHITA (BNS), 2023",128(b),"by disposing any substance in such a manner that the motion or change or cessation of motion takes place without any further act on his part, or on the part of any other person;"
"THE BHARATIYA NYAYA SANHITA (BNS), 2023",128(c),"by inducing any animal to move, to change its motion, or to cease to move."
"THE BHARATIYA NYAYA SANHITA (BNS), 2023",129,"Whoever intentionally uses force to any person, without that person’s consent, in order to the committing of any offence, or intending by the use of such force to cause, or knowing it to be likely that by the use of such force he will cause injury, fear or annoyance to the person to whom the force is used, is said to use criminal force to that other."
"THE BHARATIYA NYAYA SANHITA (BNS), 2023",13,"Whoever, having been convicted by a Court in India, of an offence punishable under Chapter X or Chapter XVII of this Sanhita with imprisonment of either description for a term of three years or upwards, shall be guilty of any offence punishable under either of those Chapters with like imprisonment for the like term, shall be subject for every such subsequent offence to imprisonment for life, or to imprisonment of either description for a term which may extend to ten years."
"THE BHARATIYA NYAYA SANHITA (BNS), 2023",130,"Whoever makes any gesture, or any preparation intending or knowing it to be likely that such gesture or preparation will cause any person present to apprehend that he who makes that gesture or preparation is about to use criminal force to that person, is said to commit an assault."
"THE BHARATIYA NYAYA SANHITA (BNS), 2023",131,"Whoever assaults or uses criminal force to any person otherwise than on grave and sudden provocation given by that person, shall be punished with imprisonment of either description for a term which may extend to three months, or with fine which may extend to one thousand rupees, or with both."
"THE BHARATIYA NYAYA SANHITA (BNS), 2023",132,"Whoever assaults or uses criminal force to any person being a public servant in the execution of his duty as such public servant, or with intent to prevent or deter that person from discharging his duty as such public servant, or in consequence of anything done or attempted to be done by such person in the lawful discharge of his duty as such public servant, shall be punished with imprisonment of either description for a term which may extend to two years, or with fine, or with both"
"THE BHARATIYA NYAYA SANHITA (BNS), 2023",133,"Whoever assaults or uses criminal force to any person, intending thereby to dishonour that person, otherwise than on grave and sudden provocation given by that person, shall be punished with imprisonment of either description for a term which may extend to two years, or with fine, or with both."
